timestamp,ghg_gCO2_per_kWh,price_usd_per_kWh
2024-06-08 01:45:00,126.3,0.028263
2024-06-08 02:00:00,123.5,0.043911
2024-06-08 02:15:00,120.7,0.038872
2024-06-08 02:30:00,117.6,0.041874
2024-06-08 02:45:00,114.6,0.043597
2024-06-08 03:00:00,111.5,0.038859
2024-06-08 03:15:00,108.4,0.038157
2024-06-08 03:30:00,107.6,0.046003
2024-06-08 03:45:00,106.7,0.045896
2024-06-08 04:00:00,105.9,0.034051
2024-06-08 04:15:00,105.0,0.030519
2024-06-08 04:30:00,103.5,0.034164
2024-06-08 04:45:00,102.0,0.038106
2024-06-08 05:00:00,100.5,0.022354
2024-06-08 05:15:00,99.0,0.028403
2024-06-08 05:30:00,98.8,0.038148
2024-06-08 05:45:00,98.7,0.034419
2024-06-08 06:00:00,98.6,0.032842
2024-06-08 06:15:00,98.4,0.026484
2024-06-08 06:30:00,96.8,0.028741
2024-06-08 06:45:00,95.3,0.028279
2024-06-08 07:00:00,93.7,0.026836
2024-06-08 07:15:00,92.1,0.032062
2024-06-08 07:30:00,86.8,0.030629
2024-06-08 07:45:00,81.4,0.027401
2024-06-08 08:00:00,76.0,0.02641
2024-06-08 08:15:00,70.7,0.029088
2024-06-08 08:30:00,71.6,0.014818
2024-06-08 08:45:00,72.6,0.021115
2024-06-08 09:00:00,73.5,0.031775
2024-06-08 09:15:00,74.4,0.018107
2024-06-08 09:30:00,71.4,0.029453
2024-06-08 09:45:00,68.4,0.028842
2024-06-08 10:00:00,65.4,0.026113
2024-06-08 10:15:00,62.4,0.027658
2024-06-08 10:30:00,63.7,0.02677
2024-06-08 10:45:00,65.0,0.018421
2024-06-08 11:00:00,66.3,0.024277
2024-06-08 11:15:00,67.6,0.026035
2024-06-08 11:30:00,66.4,0.022884
2024-06-08 11:45:00,65.2,0.023372
2024-06-08 12:00:00,64.0,0.023491
2024-06-08 12:15:00,62.8,0.028911
2024-06-08 12:30:00,62.7,0.031445
2024-06-08 12:45:00,62.7,0.030309
2024-06-08 13:00:00,62.6,0.02066
2024-06-08 13:15:00,62.6,0.015489
2024-06-08 13:30:00,60.3,0.019782
2024-06-08 13:45:00,58.0,0.0216
2024-06-08 14:00:00,55.8,-0.001765
2024-06-08 14:15:00,53.5,-0.004012
2024-06-08 14:30:00,54.1,-8e-05
2024-06-08 14:45:00,54.6,-0.001104
2024-06-08 15:00:00,55.2,-0.008654
2024-06-08 15:15:00,55.8,-0.009429
2024-06-08 15:30:00,55.8,-0.006071
2024-06-08 15:45:00,55.9,-0.006862
2024-06-08 16:00:00,55.9,-0.001709
2024-06-08 16:15:00,55.9,-0.002615
2024-06-08 16:30:00,55.2,-0.009592
2024-06-08 16:45:00,54.6,-0.006591
2024-06-08 17:00:00,53.9,-0.001025
2024-06-08 17:15:00,53.2,-0.010258
2024-06-08 17:30:00,56.3,0.001107
2024-06-08 17:45:00,59.3,-0.010602
2024-06-08 18:00:00,62.4,-0.004827
2024-06-08 18:15:00,65.5,-0.007592
2024-06-08 18:30:00,67.6,-0.004889
2024-06-08 18:45:00,69.7,-0.007319
2024-06-08 19:00:00,71.9,-0.005529
2024-06-08 19:15:00,74.0,-0.013084
2024-06-08 19:30:00,79.0,-0.003287
2024-06-08 19:45:00,84.1,0.000996
2024-06-08 20:00:00,89.1,-0.001502
2024-06-08 20:15:00,94.2,-0.005666
2024-06-08 20:30:00,103.1,-0.009089
2024-06-08 20:45:00,112.0,-0.017254
2024-06-08 21:00:00,121.0,-0.009672
2024-06-08 21:15:00,129.9,-0.006649
2024-06-08 21:30:00,134.1,-0.009094
2024-06-08 21:45:00,138.2,-0.003487
2024-06-08 22:00:00,142.4,-0.007643
2024-06-08 22:15:00,146.6,-0.006734
2024-06-08 22:30:00,147.6,-0.009404
2024-06-08 22:45:00,148.7,-0.001216
2024-06-08 23:00:00,149.7,-0.007955
2024-06-08 23:15:00,150.8,-0.008252
2024-06-08 23:30:00,147.9,-0.000188
2024-06-08 23:45:00,145.1,-0.001078
2024-06-09 00:00:00,142.3,0.007499
2024-06-09 00:15:00,139.4,0.004866
2024-06-09 00:30:00,141.7,0.009552
2024-06-09 00:45:00,143.9,0.005602
2024-06-09 01:00:00,146.2,0.02287
2024-06-09 01:15:00,148.5,0.024935
2024-06-09 01:30:00,143.1,0.026449
2024-06-09 01:45:00,137.7,0.027798
2024-06-09 02:00:00,132.3,0.040326
2024-06-09 02:15:00,127.0,0.029332
2024-06-09 02:30:00,124.3,0.042603
2024-06-09 02:45:00,121.6,0.034102
2024-06-09 03:00:00,118.9,0.034143
2024-06-09 03:15:00,116.2,0.029451
2024-06-09 03:30:00,116.4,0.036132
2024-06-09 03:45:00,116.6,0.029621
2024-06-09 04:00:00,116.7,0.029086
2024-06-09 04:15:00,116.9,0.033999
2024-06-09 04:30:00,119.2,0.034441
2024-06-09 04:45:00,121.5,0.02812
2024-06-09 05:00:00,123.8,0.031213
2024-06-09 05:15:00,126.0,0.026559
2024-06-09 05:30:00,132.3,0.032324
2024-06-09 05:45:00,138.6,0.030193
2024-06-09 06:00:00,144.9,0.033922
2024-06-09 06:15:00,151.2,0.03054
2024-06-09 06:30:00,152.7,0.023373
2024-06-09 06:45:00,154.2,0.028736
2024-06-09 07:00:00,155.7,0.02398
2024-06-09 07:15:00,157.2,0.022397
2024-06-09 07:30:00,138.5,0.030283
2024-06-09 07:45:00,119.9,0.026834
2024-06-09 08:00:00,101.2,0.021007
2024-06-09 08:15:00,82.5,0.021557
2024-06-09 08:30:00,79.0,0.022271
2024-06-09 08:45:00,75.5,0.028177
2024-06-09 09:00:00,72.0,0.026033
2024-06-09 09:15:00,68.4,0.023964
2024-06-09 09:30:00,67.2,0.025479
2024-06-09 09:45:00,65.9,0.021098
2024-06-09 10:00:00,64.6,0.023894
2024-06-09 10:15:00,63.4,0.026799
2024-06-09 10:30:00,64.8,0.019029
2024-06-09 10:45:00,66.3,0.028735
2024-06-09 11:00:00,67.7,0.022235
2024-06-09 11:15:00,69.2,0.022901
2024-06-09 11:30:00,68.5,0.019652
2024-06-09 11:45:00,67.7,0.020609
2024-06-09 12:00:00,67.0,0.018557
2024-06-09 12:15:00,66.3,0.023346
2024-06-09 12:30:00,67.0,0.023693
2024-06-09 12:45:00,67.7,0.020711
2024-06-09 13:00:00,68.4,0.012408
2024-06-09 13:15:00,69.0,0.014254
2024-06-09 13:30:00,70.3,0.009979
2024-06-09 13:45:00,71.6,0.013024
2024-06-09 14:00:00,72.8,-0.009437
2024-06-09 14:15:00,74.1,-0.003472
2024-06-09 14:30:00,73.9,-0.005639
2024-06-09 14:45:00,73.7,-0.007645
2024-06-09 15:00:00,73.5,-0.019172
2024-06-09 15:15:00,73.3,-0.019937
2024-06-09 15:30:00,75.7,-0.019265
2024-06-09 15:45:00,78.1,-0.018113
2024-06-09 16:00:00,80.6,-0.015355
2024-06-09 16:15:00,83.0,-0.010301
2024-06-09 16:30:00,88.3,-0.018025
2024-06-09 16:45:00,93.7,-0.02585
2024-06-09 17:00:00,99.0,-0.017231
2024-06-09 17:15:00,104.3,-0.011889
2024-06-09 17:30:00,108.5,-0.018121
2024-06-09 17:45:00,112.6,-0.017923
2024-06-09 18:00:00,116.8,-0.016046
2024-06-09 18:15:00,120.9,-0.025745
2024-06-09 18:30:00,125.2,-0.013874
2024-06-09 18:45:00,129.4,-0.014986
2024-06-09 19:00:00,133.7,-0.015369
2024-06-09 19:15:00,137.9,-0.018685
2024-06-09 19:30:00,153.9,-0.014936
2024-06-09 19:45:00,170.0,-0.017726
2024-06-09 20:00:00,186.0,-0.015975
2024-06-09 20:15:00,202.0,-0.015618
2024-06-09 20:30:00,212.1,-0.013633
2024-06-09 20:45:00,222.2,-0.017569
2024-06-09 21:00:00,232.3,-0.01655
2024-06-09 21:15:00,242.4,-0.016549
2024-06-09 21:30:00,243.1,-0.014157
2024-06-09 21:45:00,243.9,-0.020818
2024-06-09 22:00:00,244.6,-0.015363
2024-06-09 22:15:00,245.4,-0.009715
2024-06-09 22:30:00,243.1,-0.015164
2024-06-09 22:45:00,240.8,-0.011254
2024-06-09 23:00:00,238.4,-0.003962
2024-06-09 23:15:00,236.1,-0.006878
2024-06-09 23:30:00,235.5,-0.001608
2024-06-09 23:45:00,234.9,-0.004117
2024-06-10 00:00:00,234.3,-0.003443
2024-06-10 00:15:00,233.7,0.001904
2024-06-10 00:30:00,234.3,-0.002728
2024-06-10 00:45:00,235.0,0.006919
2024-06-10 01:00:00,235.6,0.024679
2024-06-10 01:15:00,236.3,0.024291
2024-06-10 01:30:00,233.3,0.023718
2024-06-10 01:45:00,230.4,0.031365
2024-06-10 02:00:00,227.4,0.029352
2024-06-10 02:15:00,224.5,0.026576
2024-06-10 02:30:00,221.4,0.028065
2024-06-10 02:45:00,218.3,0.029411
2024-06-10 03:00:00,215.2,0.036301
2024-06-10 03:15:00,212.1,0.039122
2024-06-10 03:30:00,211.2,0.035698
2024-06-10 03:45:00,210.4,0.038029
2024-06-10 04:00:00,209.5,0.029764
2024-06-10 04:15:00,208.7,0.031562
2024-06-10 04:30:00,206.1,0.02867
2024-06-10 04:45:00,203.6,0.031287
2024-06-10 05:00:00,201.1,0.027355
2024-06-10 05:15:00,198.6,0.032381
2024-06-10 05:30:00,201.8,0.02717
2024-06-10 05:45:00,205.1,0.02777
2024-06-10 06:00:00,208.3,0.027091
2024-06-10 06:15:00,211.6,0.02679
2024-06-10 06:30:00,210.0,0.022076
2024-06-10 06:45:00,208.4,0.029992
2024-06-10 07:00:00,206.7,0.022911
2024-06-10 07:15:00,205.1,0.023597
2024-06-10 07:30:00,188.8,0.02716
2024-06-10 07:45:00,172.5,0.026873
2024-06-10 08:00:00,156.2,0.029587
2024-06-10 08:15:00,139.8,0.021117
2024-06-10 08:30:00,131.7,0.027747
2024-06-10 08:45:00,123.6,0.023954
2024-06-10 09:00:00,115.4,0.025094
2024-06-10 09:15:00,107.3,0.018561
2024-06-10 09:30:00,106.5,0.033024
2024-06-10 09:45:00,105.8,0.030617
2024-06-10 10:00:00,105.0,0.032211
2024-06-10 10:15:00,104.3,0.028489
2024-06-10 10:30:00,104.0,0.022592
2024-06-10 10:45:00,103.8,0.022739
2024-06-10 11:00:00,103.5,0.023418
2024-06-10 11:15:00,103.2,0.026228
2024-06-10 11:30:00,102.1,0.024238
2024-06-10 11:45:00,101.0,0.023843
2024-06-10 12:00:00,99.8,0.022918
2024-06-10 12:15:00,98.7,0.03652
2024-06-10 12:30:00,98.2,0.025694
2024-06-10 12:45:00,97.6,0.03445
2024-06-10 13:00:00,97.0,0.022558
2024-06-10 13:15:00,96.5,0.031089
2024-06-10 13:30:00,97.8,0.028006
2024-06-10 13:45:00,99.2,0.025939
2024-06-10 14:00:00,100.6,0.00395
2024-06-10 14:15:00,101.9,0.012418
2024-06-10 14:30:00,103.6,0.002692
2024-06-10 14:45:00,105.2,0.004964
2024-06-10 15:00:00,106.8,0.005723
2024-06-10 15:15:00,108.4,0.002755
2024-06-10 15:30:00,113.8,0.006778
2024-06-10 15:45:00,119.1,0.007721
2024-06-10 16:00:00,124.4,0.002739
2024-06-10 16:15:00,129.7,0.008581
2024-06-10 16:30:00,135.6,0.004824
2024-06-10 16:45:00,141.6,-0.001663
2024-06-10 17:00:00,147.5,0.00189
2024-06-10 17:15:00,153.5,0.001369
2024-06-10 17:30:00,158.6,0.003003
2024-06-10 17:45:00,163.8,0.00806
2024-06-10 18:00:00,169.0,0.006258
2024-06-10 18:15:00,174.2,0.000696
2024-06-10 18:30:00,181.0,0.001594
2024-06-10 18:45:00,187.8,-0.000454
2024-06-10 19:00:00,194.7,0.0013
2024-06-10 19:15:00,201.5,9.9e-05
2024-06-10 19:30:00,213.3,0.005784
2024-06-10 19:45:00,225.0,0.002882
2024-06-10 20:00:00,236.8,0.003759
2024-06-10 20:15:00,248.5,0.002259
2024-06-10 20:30:00,255.7,0.004452
2024-06-10 20:45:00,262.9,0.003485
2024-06-10 21:00:00,270.1,0.001066
2024-06-10 21:15:00,277.3,0.00374
2024-06-10 21:30:00,276.1,0.003093
2024-06-10 21:45:00,275.0,0.00562
2024-06-10 22:00:00,273.8,0.005772
2024-06-10 22:15:00,272.6,0.009648
2024-06-10 22:30:00,268.6,0.008783
2024-06-10 22:45:00,264.7,0.016588
2024-06-10 23:00:00,260.7,0.010877
2024-06-10 23:15:00,256.7,0.021525
2024-06-10 23:30:00,252.5,0.014219
2024-06-10 23:45:00,248.2,0.015668
2024-06-11 00:00:00,243.9,0.021376
2024-06-11 00:15:00,239.6,0.022254
2024-06-11 00:30:00,234.9,0.029608
2024-06-11 00:45:00,230.1,0.022892
2024-06-11 01:00:00,225.3,0.02589
2024-06-11 01:15:00,220.5,0.031541
2024-06-11 01:30:00,215.1,0.030875
2024-06-11 01:45:00,209.7,0.029698
2024-06-11 02:00:00,204.3,0.04732
2024-06-11 02:15:00,198.9,0.043771
2024-06-11 02:30:00,196.1,0.043447
2024-06-11 02:45:00,193.3,0.047509
2024-06-11 03:00:00,190.5,0.035603
2024-06-11 03:15:00,187.7,0.041674
2024-06-11 03:30:00,186.1,0.041628
2024-06-11 03:45:00,184.4,0.042451
2024-06-11 04:00:00,182.8,0.024322
2024-06-11 04:15:00,181.2,0.028355
2024-06-11 04:30:00,184.0,0.033678
2024-06-11 04:45:00,186.7,0.029647
2024-06-11 05:00:00,189.5,0.0286
2024-06-11 05:15:00,192.2,0.028951
2024-06-11 05:30:00,195.1,0.024229
2024-06-11 05:45:00,197.9,0.024645
2024-06-11 06:00:00,200.8,0.027602
2024-06-11 06:15:00,203.6,0.03326
2024-06-11 06:30:00,203.5,0.026647
2024-06-11 06:45:00,203.4,0.024333
2024-06-11 07:00:00,203.3,0.030732
2024-06-11 07:15:00,203.2,0.025669
2024-06-11 07:30:00,188.9,0.036329
2024-06-11 07:45:00,174.6,0.027219
2024-06-11 08:00:00,160.3,0.023646
2024-06-11 08:15:00,146.1,0.022465
2024-06-11 08:30:00,137.9,0.024296
2024-06-11 08:45:00,129.8,0.027133
2024-06-11 09:00:00,121.6,0.026614
2024-06-11 09:15:00,113.4,0.018843
2024-06-11 09:30:00,113.0,0.024965
2024-06-11 09:45:00,112.7,0.022007
2024-06-11 10:00:00,112.3,0.029484
2024-06-11 10:15:00,111.9,0.021771
2024-06-11 10:30:00,111.7,0.023938
2024-06-11 10:45:00,111.4,0.029572
2024-06-11 11:00:00,111.2,0.030926
2024-06-11 11:15:00,111.0,0.02946
2024-06-11 11:30:00,112.0,0.026325
2024-06-11 11:45:00,112.9,0.020398
2024-06-11 12:00:00,113.9,0.035722
2024-06-11 12:15:00,114.9,0.021877
2024-06-11 12:30:00,116.4,0.025487
2024-06-11 12:45:00,117.9,0.03222
2024-06-11 13:00:00,119.4,0.02425
2024-06-11 13:15:00,120.9,0.018164
2024-06-11 13:30:00,126.4,0.023551
2024-06-11 13:45:00,131.9,0.019875
2024-06-11 14:00:00,137.4,0.008488
2024-06-11 14:15:00,142.8,0.006976
2024-06-11 14:30:00,148.9,0.014651
2024-06-11 14:45:00,154.9,0.013589
2024-06-11 15:00:00,160.9,0.010965
2024-06-11 15:15:00,166.9,0.005212
2024-06-11 15:30:00,169.9,0.012205
2024-06-11 15:45:00,173.0,0.009822
2024-06-11 16:00:00,176.0,0.005323
2024-06-11 16:15:00,179.1,0.009524
2024-06-11 16:30:00,183.2,0.005576
2024-06-11 16:45:00,187.4,0.007237
2024-06-11 17:00:00,191.6,0.002267
2024-06-11 17:15:00,195.7,0.00623
2024-06-11 17:30:00,197.9,0.007861
2024-06-11 17:45:00,200.0,0.00975
2024-06-11 18:00:00,202.2,0.012409
2024-06-11 18:15:00,204.4,0.006185
2024-06-11 18:30:00,209.5,0.00779
2024-06-11 18:45:00,214.7,0.008144
2024-06-11 19:00:00,219.9,0.009057
2024-06-11 19:15:00,225.1,0.006973
2024-06-11 19:30:00,235.8,0.011555
2024-06-11 19:45:00,246.5,-0.000136
2024-06-11 20:00:00,257.2,0.010741
2024-06-11 20:15:00,267.8,0.003166
2024-06-11 20:30:00,271.7,0.005951
2024-06-11 20:45:00,275.5,0.006654
2024-06-11 21:00:00,279.4,0.008631
2024-06-11 21:15:00,283.2,0.008069
2024-06-11 21:30:00,281.8,0.00528
2024-06-11 21:45:00,280.4,0.008422
2024-06-11 22:00:00,279.0,0.010879
2024-06-11 22:15:00,277.6,0.016277
2024-06-11 22:30:00,273.0,0.017465
2024-06-11 22:45:00,268.3,0.015965
2024-06-11 23:00:00,263.7,0.011914
2024-06-11 23:15:00,259.0,0.017055
2024-06-11 23:30:00,255.3,0.01733
2024-06-11 23:45:00,251.6,0.012
2024-06-12 00:00:00,247.8,0.018697
2024-06-12 00:15:00,244.1,0.026408
2024-06-12 00:30:00,238.4,0.024973
2024-06-12 00:45:00,232.6,0.023738
2024-06-12 01:00:00,226.9,0.024113
2024-06-12 01:15:00,221.2,0.034069
2024-06-12 01:30:00,219.6,0.030153
2024-06-12 01:45:00,218.0,0.026649
2024-06-12 02:00:00,216.4,0.047558
2024-06-12 02:15:00,214.8,0.049623
2024-06-12 02:30:00,211.7,0.04293
2024-06-12 02:45:00,208.6,0.046796
2024-06-12 03:00:00,205.5,0.043648
2024-06-12 03:15:00,202.4,0.042955
2024-06-12 03:30:00,202.6,0.047856
2024-06-12 03:45:00,202.8,0.048171
2024-06-12 04:00:00,203.0,0.023908
2024-06-12 04:15:00,203.3,0.03536
2024-06-12 04:30:00,206.2,0.035333
2024-06-12 04:45:00,209.2,0.037602
2024-06-12 05:00:00,212.1,0.023913
2024-06-12 05:15:00,215.1,0.027713
2024-06-12 05:30:00,216.6,0.026123
2024-06-12 05:45:00,218.2,0.02421
2024-06-12 06:00:00,219.8,0.034737
2024-06-12 06:15:00,221.4,0.029224
2024-06-12 06:30:00,220.4,0.023313
2024-06-12 06:45:00,219.4,0.028019
2024-06-12 07:00:00,218.4,0.031687
2024-06-12 07:15:00,217.4,0.028158
2024-06-12 07:30:00,202.0,0.027316
2024-06-12 07:45:00,186.6,0.02688
2024-06-12 08:00:00,171.2,0.026627
2024-06-12 08:15:00,155.9,0.024794
2024-06-12 08:30:00,147.9,0.034161
2024-06-12 08:45:00,140.0,0.031855
2024-06-12 09:00:00,132.1,0.02682
2024-06-12 09:15:00,124.1,0.026502
2024-06-12 09:30:00,122.5,0.020782
2024-06-12 09:45:00,120.8,0.028836
2024-06-12 10:00:00,119.2,0.019649
2024-06-12 10:15:00,117.5,0.029929
2024-06-12 10:30:00,116.9,0.033327
2024-06-12 10:45:00,116.4,0.023741
2024-06-12 11:00:00,115.8,0.031608
2024-06-12 11:15:00,115.2,0.025893
2024-06-12 11:30:00,115.6,0.031366
2024-06-12 11:45:00,116.0,0.031352
2024-06-12 12:00:00,116.3,0.027843
2024-06-12 12:15:00,116.7,0.035405
2024-06-12 12:30:00,118.3,0.029644
2024-06-12 12:45:00,119.8,0.027112
2024-06-12 13:00:00,121.4,0.02666
2024-06-12 13:15:00,122.9,0.030468
2024-06-12 13:30:00,123.4,0.027877
2024-06-12 13:45:00,123.9,0.024259
2024-06-12 14:00:00,124.4,0.012096
2024-06-12 14:15:00,124.9,0.009962
2024-06-12 14:30:00,129.0,0.008431
2024-06-12 14:45:00,133.0,0.012076
2024-06-12 15:00:00,137.1,0.010552
2024-06-12 15:15:00,141.2,0.009251
2024-06-12 15:30:00,144.1,0.002817
2024-06-12 15:45:00,147.1,0.01385
2024-06-12 16:00:00,150.1,0.01049
2024-06-12 16:15:00,153.1,0.014923
2024-06-12 16:30:00,155.1,0.013569
2024-06-12 16:45:00,157.2,0.001803
2024-06-12 17:00:00,159.3,0.011304
2024-06-12 17:15:00,161.4,0.00726
2024-06-12 17:30:00,164.6,0.009042
2024-06-12 17:45:00,167.9,0.00938
2024-06-12 18:00:00,171.2,0.005567
2024-06-12 18:15:00,174.5,0.010572
2024-06-12 18:30:00,180.1,0.004161
2024-06-12 18:45:00,185.7,0.011316
2024-06-12 19:00:00,191.2,0.015859
2024-06-12 19:15:00,196.8,0.000166
2024-06-12 19:30:00,209.6,0.001743
2024-06-12 19:45:00,222.5,0.004992
2024-06-12 20:00:00,235.3,0.015065
2024-06-12 20:15:00,248.2,0.010871
2024-06-12 20:30:00,256.4,0.000302
2024-06-12 20:45:00,264.5,0.011613
2024-06-12 21:00:00,272.7,0.009539
2024-06-12 21:15:00,280.9,0.014471
2024-06-12 21:30:00,282.0,0.007679
2024-06-12 21:45:00,283.1,0.01609
2024-06-12 22:00:00,284.2,0.010195
2024-06-12 22:15:00,285.4,0.009273
2024-06-12 22:30:00,283.2,0.016459
2024-06-12 22:45:00,281.1,0.013978
2024-06-12 23:00:00,278.9,0.019658
2024-06-12 23:15:00,276.8,0.021675
2024-06-12 23:30:00,272.5,0.022768
2024-06-12 23:45:00,268.1,0.025069
2024-06-13 00:00:00,263.8,0.025035
2024-06-13 00:15:00,259.4,0.02238
2024-06-13 00:30:00,253.7,0.024543
2024-06-13 00:45:00,247.9,0.031937
2024-06-13 01:00:00,242.1,0.029822
2024-06-13 01:15:00,236.3,0.037515
2024-06-13 01:30:00,234.1,0.039187
2024-06-13 01:45:00,232.0,0.039589
2024-06-13 02:00:00,229.9,0.048279
2024-06-13 02:15:00,227.7,0.050921
2024-06-13 02:30:00,223.7,0.055372
2024-06-13 02:45:00,219.7,0.048099
2024-06-13 03:00:00,215.7,0.04741
2024-06-13 03:15:00,211.7,0.047004
2024-06-13 03:30:00,208.0,0.052793
2024-06-13 03:45:00,204.3,0.053898
2024-06-13 04:00:00,200.6,0.041976
2024-06-13 04:15:00,196.8,0.036415
2024-06-13 04:30:00,194.4,0.036205
2024-06-13 04:45:00,191.9,0.033911
2024-06-13 05:00:00,189.5,0.037849
2024-06-13 05:15:00,187.0,0.032777
2024-06-13 05:30:00,188.0,0.036793
2024-06-13 05:45:00,189.0,0.026635
2024-06-13 06:00:00,190.0,0.02643
2024-06-13 06:15:00,191.0,0.026447
2024-06-13 06:30:00,191.3,0.032006
2024-06-13 06:45:00,191.7,0.027586
2024-06-13 07:00:00,192.1,0.030718
2024-06-13 07:15:00,192.5,0.027918
2024-06-13 07:30:00,177.2,0.03415
2024-06-13 07:45:00,161.9,0.027586
2024-06-13 08:00:00,146.6,0.031034
2024-06-13 08:15:00,131.3,0.033427
2024-06-13 08:30:00,121.3,0.024675
2024-06-13 08:45:00,111.3,0.029401
2024-06-13 09:00:00,101.3,0.029501
2024-06-13 09:15:00,91.3,0.02404
2024-06-13 09:30:00,89.3,0.025642
2024-06-13 09:45:00,87.2,0.029446
2024-06-13 10:00:00,85.2,0.032387
2024-06-13 10:15:00,83.2,0.024864
2024-06-13 10:30:00,82.2,0.024419
2024-06-13 10:45:00,81.2,0.025241
2024-06-13 11:00:00,80.3,0.028627
2024-06-13 11:15:00,79.3,0.031644
2024-06-13 11:30:00,78.3,0.030154
2024-06-13 11:45:00,77.2,0.030759
2024-06-13 12:00:00,76.2,0.032579
2024-06-13 12:15:00,75.1,0.025631
2024-06-13 12:30:00,73.6,0.037716
2024-06-13 12:45:00,72.2,0.034131
2024-06-13 13:00:00,70.7,0.029399
2024-06-13 13:15:00,69.2,0.025142
2024-06-13 13:30:00,68.8,0.029103
2024-06-13 13:45:00,68.5,0.024638
2024-06-13 14:00:00,68.1,0.019379
2024-06-13 14:15:00,67.8,0.011794
2024-06-13 14:30:00,67.3,0.014016
2024-06-13 14:45:00,66.9,0.008855
2024-06-13 15:00:00,66.4,0.015568
2024-06-13 15:15:00,65.9,0.013831
2024-06-13 15:30:00,67.4,0.012829
2024-06-13 15:45:00,69.0,0.01632
2024-06-13 16:00:00,70.5,0.014621
2024-06-13 16:15:00,72.0,0.009814
2024-06-13 16:30:00,73.5,0.014656
2024-06-13 16:45:00,74.9,0.011873
2024-06-13 17:00:00,76.4,0.011656
2024-06-13 17:15:00,77.8,0.010068
2024-06-13 17:30:00,81.7,0.015634
2024-06-13 17:45:00,85.6,0.017286
2024-06-13 18:00:00,89.5,0.011018
2024-06-13 18:15:00,93.4,0.016795
2024-06-13 18:30:00,99.0,0.003385
2024-06-13 18:45:00,104.6,0.019693
2024-06-13 19:00:00,110.2,0.013236
2024-06-13 19:15:00,115.8,0.009853
2024-06-13 19:30:00,123.4,0.008105
2024-06-13 19:45:00,131.0,0.013001
2024-06-13 20:00:00,138.6,0.012578
2024-06-13 20:15:00,146.2,0.012392
2024-06-13 20:30:00,156.3,0.015851
2024-06-13 20:45:00,166.4,0.011541
2024-06-13 21:00:00,176.5,0.010414
2024-06-13 21:15:00,186.6,0.012765
2024-06-13 21:30:00,186.4,0.010377
2024-06-13 21:45:00,186.3,0.01831
2024-06-13 22:00:00,186.2,0.016879
2024-06-13 22:15:00,186.1,0.014274
2024-06-13 22:30:00,183.8,0.015476
2024-06-13 22:45:00,181.6,0.012903
2024-06-13 23:00:00,179.4,0.017376
2024-06-13 23:15:00,177.1,0.012795
2024-06-13 23:30:00,172.4,0.016257
2024-06-13 23:45:00,167.6,0.01449
2024-06-14 00:00:00,162.8,0.023558
2024-06-14 00:15:00,158.0,0.020409
2024-06-14 00:30:00,150.1,0.019994
2024-06-14 00:45:00,142.2,0.027038
2024-06-14 01:00:00,134.2,0.029159
2024-06-14 01:15:00,126.3,0.030601
2024-06-14 01:30:00,122.6,0.02468
2024-06-14 01:45:00,119.0,0.033039
2024-06-14 02:00:00,115.3,0.039286
2024-06-14 02:15:00,111.6,0.043171
2024-06-14 02:30:00,108.1,0.04529
2024-06-14 02:45:00,104.5,0.042003
2024-06-14 03:00:00,101.0,0.043699
2024-06-14 03:15:00,97.4,0.044007
2024-06-14 03:30:00,97.4,0.043996
2024-06-14 03:45:00,97.4,0.048735
2024-06-14 04:00:00,97.3,0.037124
2024-06-14 04:15:00,97.3,0.038612
2024-06-14 04:30:00,93.8,0.03865
2024-06-14 04:45:00,90.3,0.035143
2024-06-14 05:00:00,86.8,0.024636
2024-06-14 05:15:00,83.2,0.022692
2024-06-14 05:30:00,85.4,0.030756
2024-06-14 05:45:00,87.5,0.02223
2024-06-14 06:00:00,89.6,0.026976
2024-06-14 06:15:00,91.8,0.027346
2024-06-14 06:30:00,93.2,0.033719
2024-06-14 06:45:00,94.7,0.024995
2024-06-14 07:00:00,96.2,0.029796
2024-06-14 07:15:00,97.6,0.026348
2024-06-14 07:30:00,93.0,0.024829
2024-06-14 07:45:00,88.4,0.018972
2024-06-14 08:00:00,83.8,0.023459
2024-06-14 08:15:00,79.2,0.025678
2024-06-14 08:30:00,77.0,0.023057
2024-06-14 08:45:00,74.9,0.028842
2024-06-14 09:00:00,72.8,0.020157
2024-06-14 09:15:00,70.7,0.025641
2024-06-14 09:30:00,68.4,0.022392
2024-06-14 09:45:00,66.2,0.021054
2024-06-14 10:00:00,64.0,0.026772
2024-06-14 10:15:00,61.8,0.026757
2024-06-14 10:30:00,63.2,0.021999
2024-06-14 10:45:00,64.6,0.027811
2024-06-14 11:00:00,66.0,0.023243
2024-06-14 11:15:00,67.4,0.026124
2024-06-14 11:30:00,66.2,0.026023
2024-06-14 11:45:00,65.0,0.023874
2024-06-14 12:00:00,63.8,0.023061
2024-06-14 12:15:00,62.5,0.030994
2024-06-14 12:30:00,63.2,0.02456
2024-06-14 12:45:00,63.9,0.0318
2024-06-14 13:00:00,64.5,0.023813
2024-06-14 13:15:00,65.2,0.017999
2024-06-14 13:30:00,63.4,0.014424
2024-06-14 13:45:00,61.7,0.019811
2024-06-14 14:00:00,60.0,0.008892
2024-06-14 14:15:00,58.3,0.002364
2024-06-14 14:30:00,57.9,0.009572
2024-06-14 14:45:00,57.5,0.006133
2024-06-14 15:00:00,57.1,0.001776
2024-06-14 15:15:00,56.7,0.007316
